,ID,Text
104,1385521061433810944,"A book is a dream that you hold in your hands. 
Neil gaiman
#worldbookday #worldbookday2021 #books https://t.co/5YsoohwAta"
105,1385521057411473411,RT @ipskabra: दुनिया की हर महान शख्सियत रोज़ अपना कुछ वक़्त किताबों के नाम जरूर करती है. #BookReading की आदत एक वरदान है जो किसी भी इंसान…
106,1385521056668999683,"RT @UNESCO: 23 April is #WorldBookDay📚!

Let's highlight today the power of books to promote open and inclusive knowledge societies.

ℹ️ ht…"
107,1385521044392448002,RT @penreach: Penreach has been celebrating #WorldBookDay for the past few days by distributing 2 000 age-appropriate and culturally releva…
108,1385521042957996034,"RT @esadeEEI: Happy #WorldBookDay 📚

Want to read a book that helps you to succeed in your #business? We recommend you:

🔸""Entrepreneurial…"
109,1385521040692969472,#WorldBookDay https://t.co/NK1i2WiG61
110,1385521037354311682,"RT @banga786: #WorldBookDay

Symbol of knowledge Dr.B.R Ambedkar  said👇👇 https://t.co/VMp5xkcWuZ"
111,1385521035613769732,"RT @cultureGR: 📚📖Παγκόσμια Ημέρα Βιβλίου: «Εγκαρδίως» – Αφιερωματικός τόμος στον Νίκο Ζία.  
👇
https://t.co/G1VxHvqVu7 
#WorldBookDay #βιβλ…"
112,1385521035232096259,"Today is world book day ✅

Thrilled my book - The Anomaly Crystal has now been published for over 7 years!

Availab… https://t.co/3ADw8E6VzY"
113,1385521033403265025,"किताबें असीम कल्पना के प्रवेश मार्ग की तरह होती हैं, रचनात्मकता का द्वार होती हैं, जो मानव जीवन को निरंतर सफलता की… https://t.co/7DW6CXD3Qi"
114,1385521028147843073,"RT @AuthorInMeUK: Every idea is powerful. Every idea matters.
@EktaBajaj @Monica_sood26 @SarahJaneRose2 @AliceHemming1 @alan_durant @sanjan…"
115,1385521027216678912,To all my fellow wonderful humans who live in between the pages of books and swim in their words... Happy #WorldBookDay ❤📚📗🤝🏻.
116,1385521027208212488,#WorldBookDay https://t.co/VvGrYJwJl3
117,1385521025249472516,"RT @jogalshailaja: एक चांगले पुस्तक शंभर मित्रांच्या बरोबरीचे असते... ♥️ 
#WorldBookDay https://t.co/vmE59Ft5u7"
118,1385521023529848838,"#WorldBookDay
असली जन्मदिन तो वह है जिस दिन हमें तत्वदर्शी संत की शरण मिले, जो पूर्ण परमात्मा को पाने का वास्तविक भ… https://t.co/nG66rmkV6a"
119,1385521023211163648,"RT @EPHE_PSL: A l'occasion de la #JourneeMondialeDuLivre, Emmanuelle Chapron (@echapron), spécialiste de l'#histoire et #civilisation du #l…"
120,1385521022187704320,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
121,1385521017607573504,"RT @penreach: These Foundation Phase Children have been engaged with through storytelling, reading aloud, shared reading, and library tours…"
122,1385521015388655621,"RT @Vedprakash26493: #WorldBookDay
God can increase the life span of a human being. But Jesus died. He was a pious soul but not the supreme…"
123,1385521013539020804,दुनिया की हर महान शख्सियत रोज़ अपना कुछ वक़्त किताबों के नाम जरूर करती है. #BookReading की आदत एक वरदान है जो किसी… https://t.co/5xddK6CmZR
124,1385521010301100033,#WorldBookDay #PLRSupportsAuthors @jkdegen https://t.co/BEBmhOLj08
125,1385521001702776832,"RT @indiaforums: Happy World Book Day to all the book lovers out there 💯 
Tell us your all time favourite book in the comments below! 
#Wor…"
126,1385521000117411840,"Books were my true companion
I was able to find pieces of me in them
They were my means of travelling
And escapism… https://t.co/kh4YX3QHHk"
127,1385520997328117761,"RT @RakutenFrance: Pour la Journée internationale du livre @Kobo_FR vous fait gagner:

1 Kobo Libra H20
10 bons d’achat de 25€

Pour partic…"
128,1385520980844376065,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
129,1385520979674288129,We are kicking off #WorldBookDay with a couple of books that our Media and Performing Arts Librarian Sue is reading… https://t.co/qYBHvSnfi9
130,1385520970924969990,"RT @Safwan_Khan_: On #WorldBookDay - The Qur'an is the ultimate guidebook.
QURAN IS FOR ALL https://t.co/axmDXA82bq"
131,1385520967951261699,"RT @RakutenFrance: Pour la Journée internationale du livre @Kobo_FR vous fait gagner:

1 Kobo Libra H20
10 bons d’achat de 25€

Pour partic…"
132,1385520966281809920,"RT @Safwan_Khan_: On #WorldBookDay - The Qur'an is the ultimate guidebook.
QURAN IS FOR ALL https://t.co/axmDXA82bq"
133,1385520963698130947,RT @ssrvm: Let's read &amp; share the best picks that can help each one in their personal &amp; professional life. These books have proved to be us…
134,1385520963224150019,RT @TribalArmy: P.V. Chinnathambi runs one of the loneliest libraries in the forested wilderness of Kerala’s Idukki district. Its 160-books…
135,1385520956874141699,Dreams may take time to accomplish but never give up on a dream just because of the time it will take to accomplish… https://t.co/kjbz4oXO0M
136,1385520950838370311,#WorldBookDay @simonsinek @SallyRooneyFan https://t.co/SN8i7yoX4k
137,1385520948070260738,"RT @UNESCO: 23 April is #WorldBookDay📚!

Let's highlight today the power of books to promote open and inclusive knowledge societies.

ℹ️ ht…"
138,1385520937974439946,"""The highest education is that which does not merely give us information but makes our life in harmony with all exi… https://t.co/ayqzzeeKld"
139,1385520936011526149,"RT @GhanshyamJntrMn: #WorldBookDay
The Book ""Jineh Ki Raah"" (Way of Living)"" is worthy of being kept in every home. By reading and followin…"
140,1385520933054582784,"RT @Athavulla_cfi: The Quran stresses the importance of reading, studying, reflecting and investigating, and this is a commandment prescrib…"
141,1385520928281579521,"RT @UNESCO: 23 April is #WorldBookDay📚!

Let's highlight today the power of books to promote open and inclusive knowledge societies.

ℹ️ ht…"
142,1385520927681785856,"RT @tomliamlynch: For #WorldBookDay &amp; #ShakespearesBirthday, let’s have some computational fun! 📚🤖

Here's a chart showing word frequencies…"
143,1385520927623065602,"Every idea is powerful. Every idea matters.
@EktaBajaj @Monica_sood26 @SarahJaneRose2 @AliceHemming1 @alan_durant… https://t.co/C1ySdvWiPJ"
144,1385520927534952451,"RT @UN: Books can help combat poverty, strengthen peace &amp; achieve the #GlobalGoals.

Friday's #WorldBookDay is an opportunity to celebrate…"
145,1385520923780870145,"""Good Book Don't Give Up All There Secret At Once""
#WorldBookDay #books"
146,1385520919855042562,"RT @BhupendraSapa: विश्व पुस्तक दिवस की समस्त देशवासियों को हार्दिक शुभकामनाएं!

#worldbookday #विश्वपुस्तकदिवस
@yadavakhilesh @aneesrajasp…"
147,1385520916814204932,"RT @pratapsomvanshi: किताबों ने सिखाया खुद को पढ़ना
कहाँ औरों में मैं उलझा हुआ था
#प्रतापसोमवंशी
#WorldBookDay https://t.co/j9DoRYtT7B"
148,1385520913001500679,"RT @BORN4WIN: #WorldBookDay observing every year on?
- 23rd April

- It was 1st observed in 1995

- It organised by #UNESCO

- Miguel de Ce…"
149,1385520912796033027,"RT @sallyhayd: #WorldBookDay &amp; I found out this book is already available to pre-order. (Trying to get the publication date changed, for re…"
150,1385520911437107207,"RT @indiaforums: Happy World Book Day to all the book lovers out there 💯 
Tell us your all time favourite book in the comments below! 
#Wor…"
151,1385520904336195584,"RT @SMGHaryana: #WorldBookDay पर बताएं आपकी पसंदीदा किताब कौन सी है ?

रिप्लाई में अपने पसंदीदा किताब का नाम बताएं... https://t.co/vtdtCiOl…"
152,1385520903325421570,RT @healthy_scept: It's #WorldBookDay What's the book - or maybe more than one - that made you sceptical about #medicine and #healthcare? #…
153,1385520900200488962,"RT @JM_Scindia: विश्व पुस्तक दिवस की आप सभी को हार्दिक शुभकामनाएं। 

पुस्तकें ज्ञान का असीमित भंडार होती हैं। उन्हें अपना मित्र बनाएं, वह स…"
154,1385520899995144194,"This #WorldBookDay, let's keep supporting literacy initiatives to ensure bright futures #ForEveryChild  🇿🇦📚 https://t.co/6vcDiltRiz"
155,1385520890691997699,"RT @SMGHaryana: #WorldBookDay पर बताएं आपकी पसंदीदा किताब कौन सी है ?

रिप्लाई में अपने पसंदीदा किताब का नाम बताएं... https://t.co/vtdtCiOl…"
156,1385520888393519106,"#WorldBookDay
Quite small a collection, but dreaming to making it bigger 😊💖 https://t.co/s2W09lV4ff"
157,1385520885734383621,"RT @ParveenKaswan: In #Iraq, in the book market, #books remain in the street at night because Iraqis say: the reader does not steal and the…"
158,1385520885445152773,RT @SpiceGoddess143: Last year I did a thing and contributed to an amazing https://t.co/ziz6B2psNC on #WorldBookDay  I have two copies to g…
159,1385520884971053056,Books are mankind’s best creation. It’s our past our present and the future. It’s that therapy that heals us by jus… https://t.co/dr2ZwEv3Qo
160,1385520884367204357,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
161,1385520881422651395,"RT @UNESCO: 23 April is #WorldBookDay📚!

Let's highlight today the power of books to promote open and inclusive knowledge societies.

ℹ️ ht…"
162,1385520869850587143,"RT @SattarFarooqui: #WorldBookDay

Dear friends, A humble request ⬇️
You might have read many books,
But if you haven't read the Quran  - w…"
163,1385520866117685249,"RT @RakutenFrance: Pour la Journée internationale du livre @Kobo_FR vous fait gagner:

1 Kobo Libra H20
10 bons d’achat de 25€

Pour partic…"
164,1385520863504523264,"RT @binance: Today is #WorldBookDay. Let’s keep you busy with some reading.

First, let’s start with five crypto books that are definitely…"
165,1385520863320035329,"RT @shaktijhalansui: • W O R L D  B O O K  D A Y •
Today a reader Tomorrow a Leader !
#WorldBookDay https://t.co/286F0u0rrD"
166,1385520861289934850,"#FalconAndWinterSoldierFinale #VespaInEverySense
#हम_जीतेंगे_कोरोना_हारेगा
#HBDVespa75 
#WorldBookDay… https://t.co/Ct28LdjYT3"
167,1385520860119769088,Happy #WorldBookDay!!! https://t.co/eXqxRUidUY
168,1385520854889484290,"#WorldBookDay
सती स्त्री उसको कहते हैं जो अपने पति से लगाव रखे। अपने पति के अतिरिक्त संसार के अन्य पुरूषों को आयु अ… https://t.co/pZAyVjwFFA"
169,1385520851030843394,"RT @Athavulla_cfi: The Quran stresses the importance of reading, studying, reflecting and investigating, and this is a commandment prescrib…"
170,1385520847813812226,"RT @BATUKMUSICA: On #WorldBookDay I celebrate &amp; honor my dear friend, Phumlani Pikoli. 1 of the greatest writers I had the privilege of kno…"
171,1385520847608291329,@RakutenFrance @Kobo_FR #WorldBookDay
172,1385520847021121539,"RT @BandtheBears1: Today is #WorldBookDay and we wanna recomment 3 great bear books: (L to R)
Twecckle Tales by @sherfordbear
Be More Toddy…"
173,1385520845678735361,"RT @JM_Scindia: विश्व पुस्तक दिवस की आप सभी को हार्दिक शुभकामनाएं। 

पुस्तकें ज्ञान का असीमित भंडार होती हैं। उन्हें अपना मित्र बनाएं, वह स…"
174,1385520835088297985,"It's #TGIF and #WorldBookDay #WorldBookandCopyrightDay today! What book(s) are you going to catch &amp; read?
✏️ Guido… https://t.co/KOaQTzKeW6"
175,1385520835054772225,"RT @kerketta_punam: BOOKS ARE THE REAL TREASURE ONE SHOULD OWN.

The importance, the charm and joy of reading #books will never fade away,…"
176,1385520831800004608,"RT @PakUSAlumni: On #WorldBookDay2021, share a quote from your favorite book with us. 

#PUAN #books #WorldBookDay https://t.co/NzeGtyC1Vf"
