,ID,Text
1835,1385516172251127812,"RT @EthicsInBricks: ""A reader lives a thousand lives before he dies. The man who never reads lives only one.""
- George R.R. Martin

#WorldB…"
1836,1385516167645732865,"RT @DineshKarthik: Since it's #WorldBookDay today, let's have some fun...comment below the first line of the 23rd page of your favourite bo…"
1837,1385516166941089792,"RT @swamidipankar: पुस्तक अच्छी मित्र भी है और सहयोगी भी 

#WorldBookDay 📚 https://t.co/99QJ2MiyC7"
1838,1385516166798462980,"RT @BoghawalaHemali: विश्व पुस्तक दिवस की आप सभी को हार्दिक शुभकामनाएं। पुस्तकें ज्ञान का असीमित भंडार  हैं। उन्हें अपना मित्र बनाएं, वह स…"
1839,1385516163845672960,"RT @Dharmesh7352: पुस्तकों का मूल्य सभी रत्नों से अधिक है ये सदैव हमारे ज्ञान में वृद्धि और जीवन में मार्गदर्शन करती हैं।
विश्व पुस्तक दिवस…"
1840,1385516156379795457,"RT @DrSandeepJSP: Today a reader, tomorrow a leader. If you know how to read, then the whole world opens up to you.
#WorldBookDay https://t…"
1841,1385516150528757764,"RT @maxinejiji: Write and read and write and read. 

 #WorldBookDay https://t.co/vazSSz8mXB"
1842,1385516144736575488,"RT @RakutenFrance: Pour la Journée internationale du livre @Kobo_FR vous fait gagner:

1 Kobo Libra H20
10 bons d’achat de 25€

Pour partic…"
1843,1385516142517800966,"RT @assembleasarda: Pruschetotu oe chi est sa #DieDeSuLibru, donamus is augurios mannos a is amigus nostros catalanos pro sa festa de Santu…"
1844,1385516127514595328,"#உலகபுத்தகதினம்
#WorldBookDay

#கலைஞர் ஆட்சியில் தொடங்கப்பட்ட நூலகம் கடந்த 10 வருட அதிமுக ஆட்சியில் புத்தக வரவு இல்… https://t.co/weIu9twaaA"
1845,1385516126008877056,"RT @harekrsnaa: Bhagavad-gita As It Is 
Chapter 13 Text 1-2 : Arjuna said : O my dear Krsna, I wish to know about prakrti [nature], Purusa…"
1846,1385516123551064066,"RT @caemudl: Feliç Sant Jordi! Feliç Dia Internacional del Llibre! Al CAEM també ens dediquem a la publicació d’informes, llibres d’investi…"
1847,1385516120480747523,"RT @achyuta_samanta: I grew up In an era of no internet and no mobile phones. Books were the only source of our knowledge!

While we live i…"
1848,1385516119704838145,"RT @indiaforums: Happy World Book Day to all the book lovers out there 💯 
Tell us your all time favourite book in the comments below! 
#Wor…"
1849,1385516118022844416,"RT @lathakesi2: கையில் தவழும் 
குழந்தையாக,
இறுக அணைக்கும் காதலனாக,
கற்பனைகளை தரும் 
கடவுளாக,
மொழியை நேசிக்க கற்றுதந்த
அன்னையாக,
வாழ்க்கையி…"
1850,1385516116890603520,"RT @Lakecomo_it: Oggi è la #GiornataMondialeDelLibro 
""Leggere un libro non è uscire dal mondo, ma entrare nel mondo attraverso un altro in…"
1851,1385516113920811008,"#WorldBookDay
How was the universe created?
 MuSt WaTch #SadhAna_tV aT 7:30 p.M. &amp; Read #Gyan_Ganga Book https://t.co/WrPupHJfzO"
1852,1385516113912549377,"RT @HcsmZw: ""the reader does not steal and the thief does not read"" 

Happy #WorldBookDay 📚

What book(s) are you currently reading? https:…"
1853,1385516106668855298,"RT @Athavulla_cfi: The Quran stresses the importance of reading, studying, reflecting and investigating, and this is a commandment prescrib…"
1854,1385516105503068163,"RT @NovulakuvaliweL: ...these are the first two complete bookshelves donated to our community library...currently, there are four bookshelv…"
1855,1385516101266657280,RT @kumarfaculty: புத்தகம் என்பது 'பக்க' விளைவுகளை உண்டாக்குவதாக இருக்க வேண்டும் #WorldBookDay
1856,1385516099899297795,"RT @ParveenKaswan: Today is #WorldBookDay.

Retweet if you are the person who buy more books than you can read. Lets count. I am one of the…"
1857,1385516099878350848,"RT @FIMTcollege: Books shape our thinking, stimulate our mind and broaden our horizon. On #WorldBookDay let’s celebrate the power of readin…"
1858,1385516099228241922,"RT @NayakRagini: किताबें करती हैं बातें
बीते ज़मानों की
दुनिया की,इंसानों की
आज की,कल की
एक-एक पल की
ख़ुशियों की,ग़मों की
फूलों की,बमों की…"
1859,1385516095436574720,"📚'સારા પુસ્તકો શ્રેષ્ઠ મિત્રોની ગરજ સારે છે.'

📚વિશ્વ પુસ્તક દિવસની શુભેચ્છાઓ #books #WorldBookDay
https://t.co/jSA57J7grd"
1860,1385516073705893891,"🌹#WorldBookDay

#Sanatansanstha Uptill August 2020, 80 lakh 18 thousand copies of total 325 Holy Texts in 17 differ… https://t.co/iMa9DvXxvO"
1861,1385516068903530497,"RT @UNESCO: 23 April is #WorldBookDay📚!

Let's highlight today the power of books to promote open and inclusive knowledge societies.

ℹ️ ht…"
1862,1385516067825410050,"RT @ImTwinkle7: On #WorldBookDay share two of your favourite books. And why everybody should read them.

They say books bring wisdom. https…"
1863,1385516066089041921,"RT @KKRiders: #WorldBookDay special game 📚

Give a famous book title a #KKR Twist! ⤵️

We'll start: 'To Gill a Mockingbird' 😋"
1864,1385516065782833152,"All books talk. But a good book listens as well.

 #WorldBookDay https://t.co/Uve53yKPq0"
1865,1385516064147001347,The terrible disease like cancer of millions of people has been cured due to the authenticity devotion of the scrip… https://t.co/CLlukIc49X
1866,1385516063756996616,#WorldBookDay https://t.co/066hG1zDln
1867,1385516063027306498,On  #WorldBookDay📚! Reading aloud to children is a pivotal way in which parents and caregivers can actively improve… https://t.co/lahwDJnFzx
1868,1385516058723844098,"RT @Padmakarn_G: Quite appropriate image for present times !

#WorldBookDay https://t.co/0sRgLfDz2t"
1869,1385516054068162561,"RT @thearyasamaj: आपदा को अवसर में बदलें

घर पर रहें ... स्वाध्याय करें
समय का सदुपयोग करें

#विश्व_पुस्तक_दिवस #WorldBookDay https://t.co/…"
1870,1385516050523979781,"RT @Indumohan_j: #WorldBookDay
📚📚📚📚📚📚📚📚📚

#Books 📚 are the only easy way to increase qualities like #knowledge and #writing.

AND

Our thou…"
1871,1385516036011663360,#WorldBookDay #WorldBookDay2021 https://t.co/IU2lpvIYMY
1872,1385516033490886656,"RT @KKRiders: #WorldBookDay special game 📚

Give a famous book title a #KKR Twist! ⤵️

We'll start: 'To Gill a Mockingbird' 😋"
1873,1385516022694780929,"RT @ParveenKaswan: On #WorldBookDay share two of your favourite books. And why everybody should read them.

They say books bring wisdom."
1874,1385516013194711041,"RT @Poesiaitalia: “Ci vuole sempre qualcuno da odiare per sentirsi giustificati nella propria miseria.”
[Il cimitero di Praga]

Celebrando…"
1875,1385516008270598145,@RakutenFrance @Kobo_FR #WorldBookDay
1876,1385516002302070786,"Currently reading: 297/394
#WorldBookDay https://t.co/oiKyWSqeFC"
1877,1385515998376198145,RT @JumbuTweeple: #WorldBookDay 🌻🙏 https://t.co/woZvwalNmw
1878,1385515991073918978,"Books are my happy place. They have always been a source of joy and wonder since I was a young boy. Thank you, to a… https://t.co/89ikIX0psE"
1879,1385515990050643969,"Oggi, 23 aprile 2021, si celebra la giornata mondiale del libro e del diritto d’autore, istituita nel 1995 dall’UNE… https://t.co/cUZqJ2QeQG"
1880,1385515988859248640,"RT @DrSandeepJSP: Today a reader, tomorrow a leader. If you know how to read, then the whole world opens up to you.
#WorldBookDay https://t…"
1881,1385515986955161600,"""the reader does not steal and the thief does not read"" 

Happy #WorldBookDay 📚

What book(s) are you currently rea… https://t.co/mGLAYVpzdz"
1882,1385515983339540480,"On this occasion of #WorldBookDay , we share our top 3 books to train your mind and master the skill of selling.… https://t.co/Wt1ZFjbKVk"
1883,1385515982937116675,"RT @arenbergauction: In honour of #WorldBookDay, we'd like to share with you 2 beautiful perspective views of the famous 
@vaticanlibrary (…"
1884,1385515977949859843,"RT @ParveenKaswan: In #Iraq, in the book market, #books remain in the street at night because Iraqis say: the reader does not steal and the…"
1885,1385515976070860803,"RT @foodiarist: Happy #WorldBookDay! I have a lot of bookshelves around the house, but my cookbook shelves are possibly my favourite (and w…"
1886,1385515971591376898,"RT @ThalaFC_: இன்று உலக #புத்தகதினம் ❤️

#புத்தகம் #WorldBookDay #Valimai https://t.co/oIasRVpz6t"
1887,1385515960853884928,"RT @Manish_Jat_: ""A reader lives a thousand lives before he dies. The man who never reads lives only one.""
- George R.R. Martin

#WorldBook…"
1888,1385515957658001410,"On #WorldBookDay we revisit this blog on Tips for making #textbooks + study materials more engaging.
Even more impo… https://t.co/Ld57xH9M1o"
1889,1385515950259118082,"#WorldBookDay
Can sins be forgiven?
 MuSt WaTch #SadhAna_tV aT 7:30 p.M. &amp; Read #Gyan_Ganga Book https://t.co/DqtmFBAKsy"
1890,1385515942449451010,RT @ZakariaCagaf: April 23 of each year is recognized by @UNESCO as World Book Day (#WorldBookDay). It is an inspiring day to show the powe…
1891,1385515941245734915,"RT @UIL: On #WorldBookDay 📚, we are launching a nationwide ✍️🏽 writing contest in German prisons together with partners. Prisoners across t…"
1892,1385515940549324807,"RT @DombivaliMe: ‼Let's Face It Sir 𝗖𝗼𝘃𝗶𝗱-𝟭𝟵 Day 𝟰𝟭𝟴‼

𝟯𝟯𝟮𝟭𝟳𝟱 Fresh #COVIDEmergency2021 Cases &amp; 𝟮𝟮𝟲𝟯 Deaths in The Last 24 Hours‼

Meanwhil…"
1893,1385515929426083840,"RT @RakutenFrance: Pour la Journée internationale du livre @Kobo_FR vous fait gagner:

1 Kobo Libra H20
10 bons d’achat de 25€

Pour partic…"
1894,1385515926469021702,"RT @indiaforums: Happy World Book Day to all the book lovers out there 💯 
Tell us your all time favourite book in the comments below! 
#Wor…"
1895,1385515925101760512,What could be better than “ABBA - The Official Photo Book” on #WorldBookDay? #WelttagdesBuches #book #buch #abba https://t.co/HfWuorPDBz
1896,1385515925059739649,#WorldBookDay 😁 https://t.co/PPpdAVZNEV
1897,1385515922434138114,#WorldBookDay #WorldBookDay2021 https://t.co/byZVYKtVWE
1898,1385515921083666439,"RT @RakutenFrance: Pour la Journée internationale du livre @Kobo_FR vous fait gagner:

1 Kobo Libra H20
10 bons d’achat de 25€

Pour partic…"
1899,1385515916343996416,"RT @snehilsahu26: Books are the quietest &amp; most constant of friends; they are the most accessible and wisest of counselors, and the most pa…"
1900,1385515908882472962,#WorldBookDay https://t.co/75sefzLkZe
1901,1385515908072841216,"RT @bbcbangla: আজ বিশ্ব বই দিবস 📚 দেখুন তো এগুলোর বাইরে আর কোন কোন বই আপনার জীবনে গুরুত্বপূর্ণ ভূমিকা রেখেছে? 
#WorldBookDay 
আরো পড়ুন:
যে…"
